created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T04:54:47+01:00,757,3.00,15.00,752.00,23.00,30.00,"$GNGGA,035443.000,4900.5206,N,00825.4320,E,1,3,3.28,102.4,M,47.9,M,,*46",,,,
2021-12-24T04:55:07+01:00,758,8.00,19.00,753.00,20.00,34.00,"$GNGGA,035503.000,4900.5217,N,00825.4208,E,1,3,3.28,102.4,M,47.9,M,,*48",,,,
2021-12-24T04:55:27+01:00,759,6.00,19.00,754.00,23.00,31.00,"$GNGGA,035523.000,4900.5197,N,00825.4254,E,1,3,3.29,102.4,M,47.9,M,,*49",,,,
2021-12-24T04:55:47+01:00,760,6.00,18.00,755.00,21.00,33.00,"$GNGGA,035543.000,4900.5197,N,00825.4278,E,1,3,3.29,102.5,M,47.9,M,,*40",,,,
2021-12-24T04:56:07+01:00,761,6.00,18.00,756.00,22.00,32.00,"$GNGGA,035603.000,4900.5212,N,00825.4313,E,1,3,3.29,102.6,M,47.9,M,,*46",,,,
2021-12-24T04:56:27+01:00,762,8.00,16.00,757.00,23.00,32.00,"$GNGGA,035623.000,4900.5192,N,00825.4284,E,1,3,78.47,102.6,M,47.9,M,,*74",,,,
2021-12-24T04:56:47+01:00,763,8.00,18.00,758.00,23.00,33.00,"$GNGGA,035643.000,4900.5192,N,00825.4309,E,1,3,3.30,102.7,M,47.9,M,,*4B",,,,
2021-12-24T04:57:07+01:00,764,9.00,12.00,759.00,24.00,33.00,"$GNGGA,035703.000,4900.5133,N,00825.4065,E,1,3,3.31,102.6,M,47.9,M,,*4C",,,,
2021-12-24T04:57:27+01:00,765,2.00,12.00,760.00,24.00,30.00,"$GNGGA,035723.000,4900.5182,N,00825.4212,E,1,3,3.31,102.5,M,47.9,M,,*45",,,,
2021-12-24T04:57:47+01:00,766,5.00,19.00,761.00,21.00,32.00,"$GNGGA,035743.000,4900.5229,N,00825.4232,E,1,3,3.31,102.8,M,47.9,M,,*4E",,,,
2021-12-24T04:58:07+01:00,767,9.00,16.00,762.00,21.00,34.00,"$GNGGA,035803.000,4900.5228,N,00825.4296,E,1,3,3.32,102.9,M,47.9,M,,*48",,,,
2021-12-24T04:58:27+01:00,768,7.00,19.00,763.00,21.00,30.00,"$GNGGA,035823.000,4900.5234,N,00825.4376,E,1,3,3.32,102.9,M,47.9,M,,*48",,,,
2021-12-24T04:58:47+01:00,769,2.00,16.00,764.00,23.00,32.00,"$GNGGA,035843.000,4900.5315,N,00825.4579,E,0,2,,102.8,M,47.9,M,,*58",,,,
2021-12-24T04:59:07+01:00,770,2.00,13.00,765.00,21.00,34.00,"$GNGGA,035903.000,4900.5308,N,00825.4640,E,1,3,3.33,103.0,M,47.9,M,,*4C",,,,
2021-12-24T04:59:27+01:00,771,4.00,13.00,766.00,21.00,33.00,"$GNGGA,035923.000,4900.5296,N,00825.4613,E,1,3,3.33,103.2,M,47.9,M,,*4C",,,,
2021-12-24T04:59:47+01:00,772,4.00,14.00,767.00,20.00,30.00,"$GNGGA,035943.000,4900.5268,N,00825.4427,E,6,2,99.99,103.3,M,47.9,M,,*7A",,,,
2021-12-24T05:00:07+01:00,773,4.00,19.00,768.00,23.00,31.00,"$GNGGA,040003.000,4900.5208,N,00825.4321,E,0,2,,103.2,M,47.9,M,,*5B",,,,
2021-12-24T05:00:27+01:00,774,7.00,10.00,769.00,24.00,33.00,"$GNGGA,040023.000,4900.5198,N,00825.4375,E,1,3,3.34,102.6,M,47.9,M,,*4D",,,,
2021-12-24T05:00:47+01:00,775,5.00,16.00,770.00,21.00,30.00,"$GNGGA,040043.000,4900.5202,N,00825.4402,E,1,3,3.35,102.3,M,47.9,M,,*48",,,,
2021-12-24T05:01:07+01:00,776,4.00,19.00,771.00,24.00,31.00,"$GNGGA,040103.000,4900.5171,N,00825.4363,E,1,3,3.35,102.3,M,47.9,M,,*4A",,,,
2021-12-24T05:01:27+01:00,777,3.00,15.00,772.00,21.00,31.00,"$GNGGA,040123.000,4900.5254,N,00825.4653,E,1,3,3.36,102.2,M,47.9,M,,*48",,,,
2021-12-24T05:01:47+01:00,778,6.00,11.00,773.00,20.00,34.00,"$GNGGA,040143.000,4900.5273,N,00825.4820,E,0,0,,102.3,M,47.9,M,,*5A",,,,
2021-12-24T05:02:07+01:00,779,4.00,10.00,774.00,23.00,30.00,"$GNGGA,040203.000,4900.5180,N,00825.4595,E,0,3,,104.4,M,47.9,M,,*53",,,,
2021-12-24T05:02:27+01:00,780,6.00,14.00,775.00,20.00,34.00,"$GNGGA,040223.000,4900.5155,N,00825.4368,E,0,3,,78.7,M,47.9,M,,*64",,,,
2021-12-24T05:02:47+01:00,781,9.00,14.00,776.00,20.00,34.00,"$GNGGA,040243.000,4900.5217,N,00825.4795,E,0,3,,135.0,M,47.9,M,,*5E",,,,
2021-12-24T05:03:07+01:00,782,9.00,13.00,777.00,22.00,31.00,"$GNGGA,040303.000,4900.5169,N,00825.4600,E,0,2,,139.5,M,47.9,M,,*54",,,,
2021-12-24T05:03:27+01:00,783,4.00,11.00,778.00,24.00,31.00,"$GNGGA,040323.000,4900.5080,N,00825.4204,E,0,2,,116.1,M,47.9,M,,*59",,,,
2021-12-24T05:03:47+01:00,784,2.00,14.00,779.00,24.00,31.00,"$GNGGA,040343.000,4900.5621,N,00825.6427,E,0,3,,360.8,M,47.9,M,,*5C",,,,
2021-12-24T05:04:07+01:00,785,8.00,15.00,780.00,22.00,31.00,"$GNGGA,040403.000,4900.5354,N,00825.5163,E,0,3,,201.1,M,47.9,M,,*51",,,,
2021-12-24T05:04:27+01:00,786,9.00,18.00,781.00,20.00,33.00,"$GNGGA,040423.000,4900.5224,N,00825.4596,E,0,3,,117.7,M,47.9,M,,*58",,,,
2021-12-24T05:04:47+01:00,787,5.00,15.00,782.00,22.00,32.00,"$GNGGA,040443.000,4900.5268,N,00825.4811,E,0,3,,127.9,M,47.9,M,,*59",,,,
2021-12-24T05:05:07+01:00,788,7.00,17.00,783.00,20.00,32.00,"$GNGGA,040503.000,4900.5142,N,00825.4542,E,0,3,,158.1,M,47.9,M,,*5C",,,,
2021-12-24T05:05:28+01:00,789,7.00,12.00,784.00,20.00,33.00,"$GNGGA,040523.000,4900.5099,N,00825.4249,E,1,3,3.42,95.6,M,47.9,M,,*78",,,,
2021-12-24T05:05:48+01:00,790,8.00,19.00,785.00,20.00,32.00,"$GNGGA,040544.000,4900.5161,N,00825.4420,E,1,3,3.43,95.9,M,47.9,M,,*78",,,,
2021-12-24T05:06:08+01:00,791,6.00,18.00,786.00,24.00,32.00,"$GNGGA,040604.000,4900.5165,N,00825.4442,E,1,3,3.43,96.3,M,47.9,M,,*76",,,,
2021-12-24T05:06:28+01:00,792,4.00,11.00,787.00,22.00,33.00,"$GNGGA,040624.000,4900.5113,N,00825.4396,E,1,3,3.44,96.8,M,47.9,M,,*77",,,,
2021-12-24T05:06:48+01:00,793,2.00,18.00,788.00,24.00,30.00,"$GNGGA,040644.000,4900.5077,N,00825.4124,E,0,2,,97.2,M,47.9,M,,*6F",,,,
2021-12-24T05:07:08+01:00,794,5.00,15.00,789.00,22.00,30.00,"$GNGGA,040704.000,4900.5136,N,00825.4128,E,1,3,3.45,97.3,M,47.9,M,,*7F",,,,
2021-12-24T05:07:28+01:00,795,5.00,12.00,790.00,23.00,30.00,"$GNGGA,040724.000,4900.5151,N,00825.4271,E,1,3,3.46,97.3,M,47.9,M,,*70",,,,
2021-12-24T05:07:48+01:00,796,6.00,13.00,791.00,24.00,31.00,"$GNGGA,040744.000,4900.5171,N,00825.4448,E,1,3,3.46,97.5,M,47.9,M,,*7E",,,,
2021-12-24T05:08:08+01:00,797,8.00,14.00,792.00,23.00,33.00,"$GNGGA,040804.000,4900.5209,N,00825.4545,E,1,3,3.47,97.5,M,47.9,M,,*74",,,,
2021-12-24T05:08:28+01:00,798,2.00,16.00,793.00,20.00,32.00,"$GNGGA,040824.000,4900.5218,N,00825.4584,E,1,3,3.48,97.6,M,47.9,M,,*77",,,,
2021-12-24T05:08:48+01:00,799,5.00,18.00,794.00,23.00,31.00,"$GNGGA,040844.000,4900.5164,N,00825.4394,E,1,3,3.48,95.8,M,47.9,M,,*72",,,,
2021-12-24T05:09:08+01:00,800,6.00,19.00,795.00,21.00,34.00,"$GNGGA,040904.000,4900.5126,N,00825.4440,E,1,3,3.49,89.1,M,47.9,M,,*7A",,,,
2021-12-24T05:09:28+01:00,801,9.00,18.00,796.00,21.00,31.00,"$GNGGA,040924.000,4900.5117,N,00825.4294,E,1,3,3.50,82.1,M,47.9,M,,*76",,,,
2021-12-24T05:09:48+01:00,802,6.00,15.00,797.00,22.00,31.00,"$GNGGA,040944.000,4900.5094,N,00825.4207,E,6,2,99.99,74.7,M,47.9,M,,*4F",,,,
2021-12-24T05:10:08+01:00,803,5.00,12.00,798.00,20.00,31.00,"$GNGGA,041004.000,4900.5095,N,00825.4224,E,1,3,3.51,67.6,M,47.9,M,,*71",,,,
2021-12-24T05:10:28+01:00,804,3.00,17.00,799.00,23.00,32.00,"$GNGGA,041024.000,4900.5147,N,00825.4460,E,1,3,3.52,60.3,M,47.9,M,,*7A",,,,
2021-12-24T05:10:48+01:00,805,7.00,14.00,800.00,21.00,32.00,"$GNGGA,041044.000,4900.5131,N,00825.4338,E,1,3,3.52,53.3,M,47.9,M,,*77",,,,
2021-12-24T05:11:08+01:00,806,2.00,19.00,801.00,24.00,30.00,"$GNGGA,041104.000,4900.5090,N,00825.4279,E,1,3,3.53,46.3,M,47.9,M,,*79",,,,
2021-12-24T05:11:28+01:00,807,4.00,11.00,802.00,21.00,31.00,"$GNGGA,041124.000,4900.5063,N,00825.4184,E,1,3,3.54,44.0,M,47.9,M,,*70",,,,
2021-12-24T05:11:48+01:00,808,9.00,15.00,803.00,20.00,33.00,"$GNGGA,041144.000,4900.5013,N,00825.4040,E,1,3,3.55,42.8,M,47.9,M,,*77",,,,
2021-12-24T05:12:08+01:00,809,9.00,13.00,804.00,21.00,32.00,"$GNGGA,041204.000,4900.5014,N,00825.4035,E,1,3,3.55,42.1,M,47.9,M,,*7C",,,,
2021-12-24T05:12:28+01:00,810,3.00,19.00,805.00,22.00,34.00,"$GNGGA,041224.000,4900.5043,N,00825.4149,E,1,3,3.56,41.5,M,47.9,M,,*72",,,,
2021-12-24T05:12:48+01:00,811,5.00,10.00,806.00,24.00,30.00,"$GNGGA,041244.000,4900.5018,N,00825.4132,E,1,3,3.57,40.0,M,47.9,M,,*73",,,,
2021-12-24T05:13:09+01:00,812,2.00,18.00,807.00,22.00,33.00,"$GNGGA,041305.000,4900.4967,N,00825.3989,E,1,3,3.58,37.7,M,47.9,M,,*70",,,,
2021-12-24T05:13:29+01:00,813,5.00,13.00,808.00,20.00,34.00,"$GNGGA,041325.000,4900.4965,N,00825.4166,E,1,3,3.59,34.9,M,47.9,M,,*72",,,,
2021-12-24T05:13:49+01:00,814,5.00,10.00,809.00,23.00,31.00,"$GNGGA,041345.000,4900.4984,N,00825.4224,E,1,3,3.59,31.5,M,47.9,M,,*77",,,,
2021-12-24T05:14:09+01:00,815,3.00,18.00,810.00,21.00,31.00,"$GNGGA,041405.000,4900.4985,N,00825.4115,E,1,3,3.60,28.3,M,47.9,M,,*70",,,,
2021-12-24T05:14:29+01:00,816,5.00,12.00,811.00,22.00,33.00,"$GNGGA,041425.000,4900.4986,N,00825.4151,E,1,3,3.61,24.8,M,47.9,M,,*77",,,,
2021-12-24T05:14:49+01:00,817,7.00,18.00,812.00,24.00,31.00,"$GNGGA,041445.000,4900.4967,N,00825.4211,E,1,3,3.62,20.8,M,47.9,M,,*7E",,,,
2021-12-24T05:15:09+01:00,818,5.00,14.00,813.00,20.00,30.00,"$GNGGA,041505.000,4900.5000,N,00825.4398,E,1,3,3.62,17.5,M,47.9,M,,*7B",,,,
2021-12-24T05:15:29+01:00,819,9.00,10.00,814.00,23.00,34.00,"$GNGGA,041525.000,4900.5009,N,00825.4226,E,1,3,3.63,17.0,M,47.9,M,,*70",,,,
2021-12-24T05:15:49+01:00,820,7.00,11.00,815.00,23.00,30.00,"$GNGGA,041545.000,4900.5025,N,00825.4159,E,0,2,,15.7,M,47.9,M,,*6E",,,,
2021-12-24T05:16:09+01:00,821,7.00,18.00,816.00,24.00,32.00,"$GNGGA,041605.000,4900.4943,N,00825.3978,E,1,3,3.65,14.2,M,47.9,M,,*77",,,,
2021-12-24T05:16:29+01:00,822,9.00,10.00,817.00,22.00,33.00,"$GNGGA,041625.000,4900.4963,N,00825.4081,E,1,3,3.66,12.1,M,47.9,M,,*79",,,,
2021-12-24T05:16:49+01:00,823,3.00,16.00,818.00,20.00,31.00,"$GNGGA,041645.000,4900.4974,N,00825.4213,E,1,3,3.67,11.2,M,47.9,M,,*71",,,,
2021-12-24T05:17:09+01:00,824,5.00,12.00,819.00,24.00,32.00,"$GNGGA,041705.000,4900.4950,N,00825.4266,E,1,3,3.68,10.9,M,47.9,M,,*75",,,,
2021-12-24T05:17:29+01:00,825,4.00,16.00,820.00,23.00,32.00,"$GNGGA,041725.000,4900.4930,N,00825.4257,E,1,3,3.69,10.6,M,47.9,M,,*7D",,,,
2021-12-24T05:17:49+01:00,826,9.00,16.00,821.00,22.00,30.00,"$GNGGA,041745.000,4900.4895,N,00825.4041,E,1,3,3.70,9.7,M,47.9,M,,*41",,,,
2021-12-24T05:18:09+01:00,827,7.00,10.00,822.00,20.00,31.00,"$GNGGA,041805.000,4900.4917,N,00825.4081,E,1,3,3.71,9.5,M,47.9,M,,*4E",,,,
2021-12-24T05:18:29+01:00,828,4.00,18.00,823.00,24.00,34.00,"$GNGGA,041825.000,4900.4948,N,00825.4299,E,1,3,3.72,8.8,M,47.9,M,,*42",,,,
2021-12-24T05:18:50+01:00,829,7.00,17.00,824.00,22.00,32.00,"$GNGGA,041845.000,4900.4943,N,00825.4285,E,1,3,3.73,7.7,M,47.9,M,,*43",,,,
2021-12-24T05:19:10+01:00,830,7.00,11.00,825.00,23.00,31.00,"$GNGGA,041906.000,4900.4908,N,00825.4129,E,1,3,3.74,6.4,M,47.9,M,,*4A",,,,
2021-12-24T05:19:30+01:00,831,4.00,12.00,826.00,20.00,31.00,"$GNGGA,041926.000,4900.4889,N,00825.4219,E,1,3,3.75,4.8,M,47.9,M,,*4F",,,,
2021-12-24T05:19:50+01:00,832,6.00,16.00,827.00,20.00,34.00,"$GNGGA,041946.000,4900.4898,N,00825.4299,E,1,3,3.76,2.9,M,47.9,M,,*45",,,,
2021-12-24T05:20:10+01:00,833,2.00,12.00,828.00,22.00,33.00,"$GNGGA,042006.000,4900.4913,N,00825.4261,E,1,3,3.78,0.9,M,47.9,M,,*42",,,,
2021-12-24T05:20:30+01:00,834,2.00,13.00,829.00,24.00,31.00,"$GNGGA,042026.000,4900.4846,N,00825.4422,E,1,3,3.79,-1.0,M,47.9,M,,*64",,,,
2021-12-24T05:20:50+01:00,835,9.00,17.00,830.00,23.00,31.00,"$GNGGA,042046.000,4900.4877,N,00825.4405,E,1,3,3.80,-1.5,M,47.9,M,,*66",,,,
2021-12-24T05:21:10+01:00,836,5.00,11.00,831.00,21.00,33.00,"$GNGGA,042106.000,4900.4895,N,00825.4336,E,1,4,2.79,-1.8,M,47.9,M,,*65",,,,
2021-12-24T05:21:30+01:00,837,4.00,13.00,832.00,24.00,33.00,"$GNGGA,042126.000,4900.4906,N,00825.4313,E,1,4,2.80,-2.0,M,47.9,M,,*66",,,,
2021-12-24T05:21:50+01:00,838,4.00,18.00,833.00,24.00,34.00,"$GNGGA,042146.000,4900.4901,N,00825.4400,E,1,4,2.81,-1.7,M,47.9,M,,*67",,,,
2021-12-24T05:22:10+01:00,839,5.00,13.00,834.00,22.00,31.00,"$GNGGA,042206.000,4900.4844,N,00825.4492,E,1,4,2.81,-1.3,M,47.9,M,,*6F",,,,
2021-12-24T05:22:30+01:00,840,7.00,15.00,835.00,21.00,31.00,"$GNGGA,042226.000,4900.4838,N,00825.4478,E,1,4,6.47,-1.1,M,47.9,M,,*6E",,,,
2021-12-24T05:22:50+01:00,841,3.00,18.00,836.00,23.00,34.00,"$GNGGA,042246.000,4900.4975,N,00825.4221,E,1,4,6.37,-0.7,M,47.9,M,,*6A",,,,
2021-12-24T05:23:10+01:00,842,5.00,15.00,837.00,23.00,34.00,"$GNGGA,042306.000,4900.5113,N,00825.3766,E,1,4,2.84,0.2,M,47.9,M,,*43",,,,
2021-12-24T05:23:30+01:00,843,4.00,12.00,838.00,23.00,33.00,"$GNGGA,042326.000,4900.5110,N,00825.3748,E,1,4,2.85,0.8,M,47.9,M,,*45",,,,
2021-12-24T05:23:50+01:00,844,4.00,13.00,839.00,24.00,34.00,"$GNGGA,042346.000,4900.5072,N,00825.3909,E,1,4,2.86,3.7,M,47.9,M,,*42",,,,
2021-12-24T05:24:10+01:00,845,9.00,14.00,840.00,20.00,30.00,"$GNGGA,042406.000,4900.4999,N,00825.4116,E,1,4,2.87,7.1,M,47.9,M,,*4E",,,,
2021-12-24T05:24:30+01:00,846,4.00,11.00,841.00,20.00,33.00,"$GNGGA,042426.000,4900.4990,N,00825.4317,E,1,3,3.93,7.4,M,47.9,M,,*40",,,,
2021-12-24T05:24:50+01:00,847,7.00,19.00,842.00,22.00,31.00,"$GNGGA,042446.000,4900.5048,N,00825.4140,E,1,4,2.88,8.2,M,47.9,M,,*4E",,,,
2021-12-24T05:25:10+01:00,848,5.00,18.00,843.00,20.00,32.00,"$GNGGA,042506.000,4900.5069,N,00825.3994,E,1,4,2.89,10.3,M,47.9,M,,*77",,,,
2021-12-24T05:25:30+01:00,849,7.00,17.00,844.00,22.00,31.00,"$GNGGA,042526.000,4900.5086,N,00825.3898,E,1,4,2.90,10.9,M,47.9,M,,*7B",,,,
2021-12-24T05:25:50+01:00,850,6.00,11.00,845.00,21.00,33.00,"$GNGGA,042546.000,4900.5029,N,00825.4124,E,1,4,2.91,12.0,M,47.9,M,,*7B",,,,
2021-12-24T05:26:10+01:00,851,2.00,16.00,846.00,23.00,34.00,"$GNGGA,042606.000,4900.5003,N,00825.4276,E,1,4,2.92,13.0,M,47.9,M,,*72",,,,
2021-12-24T05:26:30+01:00,852,3.00,12.00,847.00,23.00,31.00,"$GNGGA,042626.000,4900.5005,N,00825.4165,E,1,4,2.93,14.0,M,47.9,M,,*71",,,,
2021-12-24T05:26:50+01:00,853,4.00,17.00,848.00,22.00,34.00,"$GNGGA,042646.000,4900.4967,N,00825.4220,E,1,4,2.94,15.4,M,47.9,M,,*7B",,,,
2021-12-24T05:27:10+01:00,854,6.00,16.00,849.00,20.00,31.00,"$GNGGA,042706.000,4900.5020,N,00825.4181,E,1,4,2.95,16.8,M,47.9,M,,*73",,,,
2021-12-24T05:27:30+01:00,855,4.00,15.00,850.00,20.00,33.00,"$GNGGA,042726.000,4900.5050,N,00825.4150,E,1,4,2.96,18.6,M,47.9,M,,*79",,,,
2021-12-24T05:27:50+01:00,856,9.00,15.00,851.00,22.00,30.00,"$GNGGA,042746.000,4900.4993,N,00825.4210,E,1,4,2.97,20.2,M,47.9,M,,*71",,,,
2021-12-24T05:28:10+01:00,857,7.00,19.00,852.00,20.00,33.00,"$GNGGA,042806.000,4900.4901,N,00825.4376,E,1,4,2.98,20.2,M,47.9,M,,*7F",,,,
2021-12-24T05:28:30+01:00,858,3.00,11.00,853.00,23.00,33.00,"$GNGGA,042826.000,4900.4950,N,00825.4490,E,1,4,2.99,20.3,M,47.9,M,,*76",,,,
2021-12-24T05:28:50+01:00,859,9.00,15.00,854.00,23.00,33.00,"$GNGGA,042846.000,4900.5003,N,00825.4255,E,1,3,5.61,21.0,M,47.9,M,,*74",,,,
2021-12-24T05:29:10+01:00,860,5.00,18.00,855.00,21.00,32.00,"$GNGGA,042906.000,4900.5054,N,00825.4016,E,1,3,5.64,21.4,M,47.9,M,,*77",,,,
2021-12-24T05:29:30+01:00,861,9.00,18.00,856.00,21.00,34.00,"$GNGGA,042926.000,4900.4988,N,00825.3640,E,1,4,3.02,21.2,M,47.9,M,,*79",,,,
2021-12-24T05:29:50+01:00,862,8.00,13.00,857.00,21.00,32.00,"$GNGGA,042946.000,4900.5012,N,00825.3586,E,1,4,3.04,21.0,M,47.9,M,,*79",,,,
2021-12-24T05:30:10+01:00,863,6.00,14.00,858.00,22.00,30.00,"$GNGGA,043006.000,4900.5093,N,00825.3268,E,1,4,3.05,21.2,M,47.9,M,,*78",,,,
2021-12-24T05:30:30+01:00,864,4.00,12.00,859.00,24.00,31.00,"$GNGGA,043026.000,4900.5113,N,00825.3677,E,1,4,3.06,21.5,M,47.9,M,,*7D",,,,
2021-12-24T05:30:50+01:00,865,7.00,11.00,860.00,24.00,34.00,"$GNGGA,043046.000,4900.5078,N,00825.3755,E,1,4,3.07,22.8,M,47.9,M,,*79",,,,
2021-12-24T05:31:10+01:00,866,2.00,14.00,861.00,21.00,30.00,"$GNGGA,043106.000,4900.5021,N,00825.3538,E,1,3,5.78,23.2,M,47.9,M,,*7B",,,,
2021-12-24T05:31:30+01:00,867,8.00,18.00,862.00,20.00,32.00,"$GNGGA,043126.000,4900.5018,N,00825.3564,E,1,3,5.81,23.3,M,47.9,M,,*7D",,,,
2021-12-24T05:31:50+01:00,868,9.00,16.00,863.00,21.00,31.00,"$GNGGA,043146.000,4900.5018,N,00825.3673,E,1,4,3.11,23.9,M,47.9,M,,*7C",,,,
2021-12-24T05:32:10+01:00,869,5.00,16.00,864.00,22.00,34.00,"$GNGGA,043206.000,4900.5033,N,00825.3880,E,1,4,3.12,26.7,M,47.9,M,,*78",,,,
2021-12-24T05:32:30+01:00,870,3.00,14.00,865.00,20.00,31.00,"$GNGGA,043226.000,4900.5056,N,00825.4048,E,1,4,3.13,31.5,M,47.9,M,,*77",,,,
2021-12-24T05:32:50+01:00,871,3.00,19.00,866.00,21.00,31.00,"$GNGGA,043246.000,4900.5071,N,00825.4068,E,1,4,3.14,34.3,M,47.9,M,,*72",,,,
2021-12-24T05:33:10+01:00,872,5.00,14.00,867.00,20.00,31.00,"$GNGGA,043306.000,4900.5072,N,00825.4064,E,1,4,3.16,34.3,M,47.9,M,,*7A",,,,
2021-12-24T05:33:30+01:00,873,4.00,15.00,868.00,24.00,31.00,"$GNGGA,043326.000,4900.5072,N,00825.4061,E,1,4,3.17,34.3,M,47.9,M,,*7C",,,,
2021-12-24T05:33:50+01:00,874,4.00,12.00,869.00,21.00,31.00,"$GNGGA,043346.000,4900.5071,N,00825.4065,E,1,4,3.18,34.3,M,47.9,M,,*72",,,,
2021-12-24T05:34:10+01:00,875,5.00,10.00,870.00,20.00,34.00,"$GNGGA,043406.000,4900.5067,N,00825.4085,E,1,4,3.20,34.4,M,47.9,M,,*74",,,,
2021-12-24T05:34:30+01:00,876,5.00,18.00,871.00,23.00,33.00,"$GNGGA,043426.000,4900.5058,N,00825.3903,E,1,4,3.21,34.6,M,47.9,M,,*79",,,,
2021-12-24T05:34:50+01:00,877,4.00,19.00,872.00,22.00,34.00,"$GNGGA,043446.000,4900.5054,N,00825.3878,E,1,4,3.22,34.9,M,47.9,M,,*72",,,,
2021-12-24T05:35:10+01:00,878,7.00,15.00,873.00,21.00,31.00,"$GNGGA,043506.000,4900.5089,N,00825.3537,E,1,4,3.23,35.2,M,47.9,M,,*7A",,,,
2021-12-24T05:35:30+01:00,879,8.00,17.00,874.00,24.00,31.00,"$GNGGA,043526.000,4900.5108,N,00825.3326,E,1,4,3.25,35.4,M,47.9,M,,*76",,,,
2021-12-24T05:35:50+01:00,880,8.00,11.00,875.00,20.00,33.00,"$GNGGA,043546.000,4900.5100,N,00825.3437,E,1,4,3.26,35.6,M,47.9,M,,*7E",,,,
2021-12-24T05:36:10+01:00,881,8.00,19.00,876.00,21.00,31.00,"$GNGGA,043606.000,4900.5092,N,00825.3423,E,1,4,3.28,35.8,M,47.9,M,,*76",,,,
2021-12-24T05:36:30+01:00,882,5.00,18.00,877.00,21.00,31.00,"$GNGGA,043626.000,4900.5095,N,00825.3386,E,1,4,3.29,35.9,M,47.9,M,,*7B",,,,
2021-12-24T05:36:50+01:00,883,4.00,16.00,878.00,24.00,31.00,"$GNGGA,043646.000,4900.5067,N,00825.3522,E,1,4,3.31,36.5,M,47.9,M,,*7E",,,,
2021-12-24T05:37:10+01:00,884,5.00,15.00,879.00,20.00,32.00,"$GNGGA,043706.000,4900.5078,N,00825.3378,E,1,4,3.32,37.1,M,47.9,M,,*7A",,,,
2021-12-24T05:37:30+01:00,885,4.00,19.00,880.00,23.00,32.00,"$GNGGA,043726.000,4900.5101,N,00825.3264,E,1,4,3.34,37.7,M,47.9,M,,*7B",,,,
2021-12-24T05:37:50+01:00,886,5.00,17.00,881.00,21.00,34.00,"$GNGGA,043746.000,4900.5078,N,00825.3664,E,1,4,3.35,38.2,M,47.9,M,,*7D",,,,
2021-12-24T05:38:10+01:00,887,4.00,13.00,882.00,21.00,32.00,"$GNGGA,043806.000,4900.5051,N,00825.3807,E,1,4,3.37,39.5,M,47.9,M,,*72",,,,
2021-12-24T05:38:30+01:00,888,5.00,17.00,883.00,24.00,30.00,"$GNGGA,043826.000,4900.5065,N,00825.3730,E,1,4,3.38,40.0,M,47.9,M,,*78",,,,
2021-12-24T05:38:50+01:00,889,6.00,16.00,884.00,23.00,31.00,"$GNGGA,043846.000,4900.5057,N,00825.3741,E,1,4,3.40,40.0,M,47.9,M,,*76",,,,
2021-12-24T05:39:10+01:00,890,4.00,17.00,885.00,22.00,31.00,"$GNGGA,043906.000,4900.5070,N,00825.3718,E,1,4,3.41,40.0,M,47.9,M,,*7B",,,,
2021-12-24T05:39:30+01:00,891,6.00,16.00,886.00,21.00,30.00,"$GNGGA,043926.000,4900.5102,N,00825.3353,E,1,4,3.43,40.4,M,47.9,M,,*70",,,,
2021-12-24T05:39:50+01:00,892,7.00,13.00,887.00,24.00,33.00,"$GNGGA,043946.000,4900.5102,N,00825.4311,E,1,4,3.45,86.9,M,47.9,M,,*76",,,,
2021-12-24T05:40:10+01:00,893,2.00,16.00,888.00,24.00,31.00,"$GNGGA,044006.000,4900.5126,N,00825.4368,E,1,4,3.46,87.7,M,47.9,M,,*78",,,,
2021-12-24T05:40:30+01:00,894,6.00,11.00,889.00,23.00,32.00,"$GNGGA,044026.000,4900.5174,N,00825.4316,E,1,4,3.48,89.7,M,47.9,M,,*74",,,,
2021-12-24T05:40:50+01:00,895,2.00,19.00,890.00,22.00,31.00,"$GNGGA,044046.000,4900.5171,N,00825.4394,E,1,4,3.50,91.4,M,47.9,M,,*7E",,,,
2021-12-24T05:41:10+01:00,896,7.00,12.00,891.00,22.00,32.00,"$GNGGA,044106.000,4900.5186,N,00825.4367,E,1,4,3.51,94.1,M,47.9,M,,*7E",,,,
2021-12-24T05:41:30+01:00,897,2.00,17.00,892.00,23.00,31.00,"$GNGGA,044126.000,4900.5155,N,00825.4493,E,1,4,3.53,94.8,M,47.9,M,,*75",,,,
2021-12-24T05:41:50+01:00,898,7.00,11.00,893.00,20.00,33.00,"$GNGGA,044146.000,4900.5207,N,00825.4422,E,1,4,3.55,96.8,M,47.9,M,,*79",,,,
2021-12-24T05:42:10+01:00,899,2.00,14.00,894.00,22.00,33.00,"$GNGGA,044206.000,4900.5223,N,00825.4468,E,1,4,3.57,100.3,M,47.9,M,,*41",,,,
2021-12-24T05:42:30+01:00,900,2.00,12.00,895.00,22.00,32.00,"$GNGGA,044226.000,4900.5189,N,00825.4644,E,1,4,3.58,102.6,M,47.9,M,,*44",,,,
2021-12-24T05:42:50+01:00,901,4.00,17.00,896.00,21.00,33.00,"$GNGGA,044246.000,4900.5215,N,00825.4623,E,1,4,3.60,105.4,M,47.9,M,,*4B",,,,
