created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T04:43:04+01:00,345,29.90,22.24,1005.29,262.10,275.30,0,24.00,"$GNGGA,034300.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T04:43:24+01:00,346,29.88,22.28,1005.28,255.00,267.80,0,24.00,"$GNGGA,034320.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:43:44+01:00,347,29.87,22.30,1005.28,250.90,263.50,0,24.00,"$GNGGA,034340.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:44:06+01:00,348,29.86,22.36,1005.30,249.50,262.00,0,24.00,"$GNGGA,034402.083,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T04:44:26+01:00,349,29.84,22.24,1005.28,244.50,256.80,0,24.00,"$GNGGA,034422.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T04:44:46+01:00,350,29.82,22.32,1005.31,238.80,250.80,0,24.00,"$GNGGA,034442.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T04:45:07+01:00,351,29.80,22.44,1005.28,230.60,242.20,0,24.00,"$GNGGA,034503.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:45:27+01:00,352,29.80,22.40,1005.25,239.30,251.30,0,24.00,"$GNGGA,034523.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T04:45:47+01:00,353,29.79,22.33,1005.22,248.10,260.60,0,24.00,"$GNGGA,034543.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:46:08+01:00,354,29.77,22.40,1005.22,256.90,269.80,0,24.00,"$GNGGA,034604.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:46:28+01:00,355,29.76,22.40,1005.20,255.60,268.40,0,24.00,"$GNGGA,034624.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:46:48+01:00,356,29.74,22.41,1005.17,255.10,267.90,0,24.00,"$GNGGA,034644.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:47:09+01:00,357,29.73,22.38,1005.16,259.00,272.00,0,24.00,"$GNGGA,034705.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:47:30+01:00,358,29.74,22.28,1005.13,257.30,270.20,0,24.00,"$GNGGA,034726.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T04:47:50+01:00,359,29.73,22.31,1005.12,258.30,271.30,0,24.00,"$GNGGA,034746.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T04:48:11+01:00,360,29.73,22.39,1005.10,260.70,273.80,0,24.00,"$GNGGA,034807.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T04:48:31+01:00,361,29.72,22.42,1005.08,262.00,275.20,0,24.00,"$GNGGA,034827.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T04:48:51+01:00,362,29.71,22.45,1005.09,254.10,266.90,0,24.00,"$GNGGA,034847.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:49:12+01:00,363,29.71,22.43,1005.11,238.70,250.70,0,24.00,"$GNGGA,034908.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T04:49:32+01:00,364,29.70,22.48,1005.11,229.00,240.50,0,24.00,"$GNGGA,034928.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T04:49:52+01:00,365,29.70,22.50,1005.11,232.80,244.50,0,24.00,"$GNGGA,034948.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T04:50:13+01:00,366,29.69,22.50,1005.11,250.20,262.80,0,24.00,"$GNGGA,035009.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T04:50:34+01:00,367,29.69,22.44,1005.12,264.20,277.50,0,24.00,"$GNGGA,035029.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T04:50:56+01:00,368,29.70,22.46,1005.10,267.90,281.30,0,24.00,"$GNGGA,035052.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:51:17+01:00,369,29.70,22.44,1005.12,262.30,275.50,0,24.00,"$GNGGA,035113.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:51:37+01:00,370,29.70,22.43,1005.10,261.20,274.30,0,24.00,"$GNGGA,035133.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:51:57+01:00,371,29.70,22.49,1005.09,258.20,271.20,0,24.00,"$GNGGA,035153.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:52:18+01:00,372,29.70,22.52,1005.10,256.20,269.10,0,24.00,"$GNGGA,035214.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:52:38+01:00,373,29.69,22.53,1005.10,251.50,264.10,0,24.00,"$GNGGA,035234.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T04:52:58+01:00,374,29.68,22.54,1005.09,248.50,261.00,0,24.00,"$GNGGA,035254.084,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:53:19+01:00,375,29.68,22.55,1005.09,252.60,265.30,0,24.00,"$GNGGA,035315.103,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T04:53:39+01:00,376,29.68,22.51,1005.09,259.10,272.10,0,24.00,"$GNGGA,035335.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T04:53:59+01:00,377,29.67,22.53,1005.08,266.00,279.40,0,24.00,"$GNGGA,035355.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:54:20+01:00,378,29.66,22.65,1005.07,268.50,282.00,0,24.00,"$GNGGA,035416.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:54:40+01:00,379,29.66,22.65,1005.07,271.30,284.90,0,24.00,"$GNGGA,035436.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T04:55:00+01:00,380,29.66,22.60,1005.10,270.50,284.10,0,24.00,"$GNGGA,035456.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T04:55:21+01:00,381,29.65,22.59,1005.09,267.20,280.60,0,24.00,"$GNGGA,035517.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T04:55:41+01:00,382,29.65,22.56,1005.07,262.10,275.30,0,24.00,"$GNGGA,035537.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T04:56:02+01:00,383,29.66,22.48,1005.09,252.00,264.70,0,24.00,"$GNGGA,035558.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T04:56:22+01:00,384,29.67,22.49,1005.10,251.40,264.00,0,24.00,"$GNGGA,035618.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T04:56:42+01:00,385,29.68,22.44,1005.09,254.20,267.00,0,24.00,"$GNGGA,035638.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T04:57:03+01:00,386,29.69,22.49,1005.10,265.10,278.40,0,24.00,"$GNGGA,035659.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T04:57:23+01:00,387,29.68,22.51,1005.09,263.80,277.00,0,24.00,"$GNGGA,035719.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T04:57:43+01:00,388,29.68,22.53,1005.08,262.50,275.70,0,24.00,"$GNGGA,035739.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T04:58:05+01:00,389,29.68,22.58,1005.08,258.40,271.40,0,24.00,"$GNGGA,035801.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T04:58:25+01:00,390,29.67,22.46,1005.07,257.90,270.80,0,24.00,"$GNGGA,035821.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:58:45+01:00,391,29.67,22.47,1005.04,253.40,266.10,0,24.00,"$GNGGA,035841.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T04:59:06+01:00,392,29.67,22.60,1005.04,251.60,264.20,0,24.00,"$GNGGA,035902.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T04:59:26+01:00,393,29.67,22.58,1005.02,252.00,264.70,0,24.00,"$GNGGA,035922.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T04:59:46+01:00,394,29.66,22.60,1005.01,255.20,268.00,0,24.00,"$GNGGA,035942.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:00:07+01:00,395,29.66,22.52,1005.00,254.40,267.20,0,24.00,"$GNGGA,040003.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:00:27+01:00,396,29.66,22.49,1005.00,260.10,273.20,0,24.00,"$GNGGA,040023.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:00:47+01:00,397,29.67,22.53,1005.01,257.10,270.00,0,24.00,"$GNGGA,040043.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:01:08+01:00,398,29.67,22.55,1005.00,254.90,267.70,0,24.00,"$GNGGA,040104.085,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:01:28+01:00,399,29.67,22.49,1004.98,244.20,256.50,0,24.00,"$GNGGA,040124.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:01:48+01:00,400,29.67,22.45,1004.98,243.20,255.40,0,24.00,"$GNGGA,040144.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T05:02:09+01:00,401,29.66,22.49,1004.96,241.80,253.90,0,24.00,"$GNGGA,040205.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:02:29+01:00,402,29.65,22.65,1004.95,242.00,254.20,0,24.00,"$GNGGA,040225.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T05:02:49+01:00,403,29.65,22.58,1004.95,242.80,255.00,0,24.00,"$GNGGA,040245.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:03:10+01:00,404,29.65,22.55,1004.94,241.70,253.80,0,24.00,"$GNGGA,040306.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:03:30+01:00,405,29.65,22.51,1004.93,242.30,254.50,0,24.00,"$GNGGA,040326.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:03:50+01:00,406,29.65,22.53,1004.97,242.90,255.10,0,24.00,"$GNGGA,040346.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:04:11+01:00,407,29.66,22.42,1004.99,246.70,259.10,0,24.00,"$GNGGA,040407.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:04:31+01:00,408,29.66,22.47,1004.93,247.90,260.30,0,24.00,"$GNGGA,040427.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:04:51+01:00,409,29.66,22.50,1004.92,247.50,259.90,0,24.00,"$GNGGA,040447.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:05:12+01:00,410,29.66,22.59,1004.90,244.20,256.50,0,24.00,"$GNGGA,040508.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:05:32+01:00,411,29.66,22.53,1004.87,241.30,253.40,0,24.00,"$GNGGA,040528.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:05:52+01:00,412,29.66,22.53,1004.85,247.40,259.80,0,24.00,"$GNGGA,040548.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:06:13+01:00,413,29.66,22.55,1004.85,253.90,266.60,0,24.00,"$GNGGA,040609.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:06:33+01:00,414,29.65,22.55,1004.82,260.50,273.60,0,24.00,"$GNGGA,040629.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:06:53+01:00,415,29.65,22.58,1004.81,266.20,279.60,0,24.00,"$GNGGA,040649.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T05:07:14+01:00,416,29.64,22.64,1004.80,271.30,284.90,0,24.00,"$GNGGA,040710.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:07:34+01:00,417,29.65,22.51,1004.79,269.20,282.70,0,24.00,"$GNGGA,040730.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:07:54+01:00,418,29.65,22.44,1004.80,261.70,274.80,0,24.00,"$GNGGA,040750.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:08:15+01:00,419,29.65,22.57,1004.79,260.00,273.10,0,24.00,"$GNGGA,040811.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:08:35+01:00,420,29.64,22.66,1004.80,258.40,271.40,0,24.00,"$GNGGA,040831.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:08:55+01:00,421,29.63,22.69,1004.79,256.50,269.40,0,24.00,"$GNGGA,040851.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:09:16+01:00,422,29.63,22.69,1004.78,249.00,261.50,0,24.00,"$GNGGA,040912.086,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:09:36+01:00,423,29.63,22.63,1004.80,246.50,258.90,0,24.00,"$GNGGA,040932.104,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:09:56+01:00,424,29.63,22.63,1004.79,239.90,251.90,0,24.00,"$GNGGA,040952.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:10:17+01:00,425,29.62,22.67,1004.82,245.40,257.70,0,24.00,"$GNGGA,041013.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:10:37+01:00,426,29.61,22.72,1004.78,250.80,263.40,0,24.00,"$GNGGA,041033.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:10:57+01:00,427,29.60,22.72,1004.78,262.40,275.60,0,24.00,"$GNGGA,041053.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:11:18+01:00,428,29.59,22.73,1004.77,267.50,280.90,0,24.00,"$GNGGA,041114.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:11:38+01:00,429,29.59,22.74,1004.74,270.00,283.60,0,24.00,"$GNGGA,041134.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:11:58+01:00,430,29.59,22.69,1004.73,266.40,279.80,0,24.00,"$GNGGA,041154.087,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:12:19+01:00,431,29.58,22.76,1004.73,258.00,271.00,0,24.00,"$GNGGA,041214.307,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:12:38+01:00,432,29.58,22.81,1004.74,256.50,269.40,0,24.00,"$GNGGA,041234.103,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:12:58+01:00,433,29.58,22.78,1004.74,253.40,266.10,0,24.00,"$GNGGA,041254.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:13:19+01:00,434,29.58,22.70,1004.72,250.30,262.90,0,24.00,"$GNGGA,041315.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T05:13:39+01:00,435,29.58,22.77,1004.73,243.70,255.90,0,24.00,"$GNGGA,041335.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:13:59+01:00,436,29.57,22.82,1004.75,243.40,255.60,0,24.00,"$GNGGA,041355.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:14:20+01:00,437,29.57,22.88,1004.74,241.70,253.80,0,24.00,"$GNGGA,041416.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:14:40+01:00,438,29.57,22.87,1004.72,240.90,253.00,0,24.00,"$GNGGA,041436.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:15:01+01:00,439,29.57,22.82,1004.71,246.60,259.00,0,24.00,"$GNGGA,041456.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:15:21+01:00,440,29.57,22.63,1004.71,262.40,275.60,0,24.00,"$GNGGA,041517.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:15:41+01:00,441,29.58,22.67,1004.70,266.10,279.50,0,24.00,"$GNGGA,041536.311,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:16:01+01:00,442,29.59,22.78,1004.68,262.80,276.00,0,24.00,"$GNGGA,041557.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:16:22+01:00,443,29.60,22.74,1004.72,250.30,262.90,0,24.00,"$GNGGA,041617.308,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:16:41+01:00,444,29.60,22.62,1004.70,247.70,260.10,0,24.00,"$GNGGA,041637.106,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:17:01+01:00,445,29.60,22.73,1004.68,242.90,255.10,0,24.00,"$GNGGA,041657.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T05:17:22+01:00,446,29.60,22.70,1004.66,239.90,251.90,0,24.00,"$GNGGA,041717.311,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:17:41+01:00,447,29.59,22.56,1004.66,233.50,245.20,0,24.00,"$GNGGA,041737.103,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:18:01+01:00,448,29.60,22.70,1004.65,236.40,248.30,0,24.00,"$GNGGA,041757.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T05:18:22+01:00,449,29.60,22.70,1004.65,241.20,253.30,0,24.00,"$GNGGA,041818.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:18:42+01:00,450,29.60,22.72,1004.64,242.20,254.40,0,24.00,"$GNGGA,041838.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:19:02+01:00,451,29.60,22.73,1004.65,241.90,254.00,0,24.00,"$GNGGA,041858.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:19:23+01:00,452,29.59,22.72,1004.70,244.60,256.90,0,24.00,"$GNGGA,041919.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:19:43+01:00,453,29.60,22.79,1004.70,255.70,268.50,0,24.00,"$GNGGA,041939.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:20:03+01:00,454,29.60,22.72,1004.69,259.90,272.90,0,24.00,"$GNGGA,041959.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:20:24+01:00,455,29.60,22.74,1004.67,263.20,276.40,0,24.00,"$GNGGA,042020.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:20:44+01:00,456,29.60,22.74,1004.66,259.60,272.60,0,24.00,"$GNGGA,042040.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:21:04+01:00,457,29.60,22.77,1004.67,253.00,265.70,0,24.00,"$GNGGA,042100.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:21:25+01:00,458,29.60,22.76,1004.66,247.10,259.50,0,24.00,"$GNGGA,042121.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:21:45+01:00,459,29.59,22.83,1004.62,247.80,260.20,0,24.00,"$GNGGA,042141.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:22:05+01:00,460,29.59,22.81,1004.64,251.90,264.50,0,24.00,"$GNGGA,042201.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:22:26+01:00,461,29.59,22.78,1004.63,247.70,260.10,0,24.00,"$GNGGA,042222.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:22:46+01:00,462,29.59,22.81,1004.63,243.80,256.00,0,24.00,"$GNGGA,042242.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:23:06+01:00,463,29.59,22.86,1004.65,246.80,259.20,0,24.00,"$GNGGA,042302.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:23:27+01:00,464,29.59,22.91,1004.68,253.40,266.10,0,24.00,"$GNGGA,042323.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:23:47+01:00,465,29.58,22.96,1004.67,263.40,276.60,0,24.00,"$GNGGA,042343.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:24:07+01:00,466,29.58,22.96,1004.66,262.20,275.40,0,24.00,"$GNGGA,042403.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T05:24:28+01:00,467,29.58,22.91,1004.66,263.60,276.80,0,24.00,"$GNGGA,042424.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:24:48+01:00,468,29.57,22.94,1004.68,257.40,270.30,0,24.00,"$GNGGA,042444.088,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:25:08+01:00,469,29.57,22.95,1004.66,258.80,271.80,0,24.00,"$GNGGA,042504.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:25:29+01:00,470,29.57,22.98,1004.66,255.50,268.30,0,24.00,"$GNGGA,042525.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:25:49+01:00,471,29.56,22.98,1004.65,250.90,263.50,0,24.00,"$GNGGA,042545.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:26:09+01:00,472,29.56,22.94,1004.63,244.80,257.10,0,24.00,"$GNGGA,042605.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:26:30+01:00,473,29.56,22.86,1004.63,240.60,252.70,0,24.00,"$GNGGA,042626.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:26:50+01:00,474,29.56,22.80,1004.62,242.50,254.70,0,24.00,"$GNGGA,042646.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:27:10+01:00,475,29.57,22.88,1004.61,245.00,257.30,0,24.00,"$GNGGA,042706.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:27:31+01:00,476,29.57,22.92,1004.63,248.90,261.40,0,24.00,"$GNGGA,042727.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:27:51+01:00,477,29.57,22.82,1004.61,253.40,266.10,0,24.00,"$GNGGA,042747.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:28:11+01:00,478,29.58,22.84,1004.63,254.80,267.60,0,24.00,"$GNGGA,042807.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:28:32+01:00,479,29.59,22.78,1004.64,254.90,267.70,0,24.00,"$GNGGA,042828.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:28:52+01:00,480,29.58,22.88,1004.63,253.40,266.10,0,24.00,"$GNGGA,042848.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:29:12+01:00,481,29.57,22.86,1004.64,251.10,263.70,0,24.00,"$GNGGA,042908.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:29:33+01:00,482,29.58,22.94,1004.65,248.10,260.60,0,24.00,"$GNGGA,042929.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:29:53+01:00,483,29.58,22.79,1004.64,244.60,256.90,0,24.00,"$GNGGA,042949.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
