created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T07:17:44+01:00,358,7.00,15.00,357.00,21.00,31.00,0,0,"$GNGGA,061740.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:18:04+01:00,359,2.00,19.00,358.00,20.00,30.00,0,0,"$GNGGA,061800.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T07:18:24+01:00,360,2.00,17.00,359.00,21.00,33.00,0,0,"$GNGGA,061820.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:18:44+01:00,361,3.00,18.00,360.00,20.00,30.00,0,0,"$GNGGA,061840.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:19:04+01:00,362,9.00,14.00,361.00,22.00,31.00,0,0,"$GNGGA,061900.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:19:25+01:00,363,2.00,17.00,362.00,23.00,34.00,0,0,"$GNGGA,061921.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:19:45+01:00,364,5.00,10.00,363.00,21.00,34.00,0,0,"$GNGGA,061941.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:20:05+01:00,365,4.00,10.00,364.00,22.00,30.00,0,0,"$GNGGA,062001.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:20:25+01:00,366,2.00,11.00,365.00,22.00,30.00,0,0,"$GNGGA,062021.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:20:45+01:00,367,6.00,16.00,366.00,22.00,33.00,0,0,"$GNGGA,062041.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:21:05+01:00,368,4.00,11.00,367.00,24.00,33.00,0,0,"$GNGGA,062101.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:21:25+01:00,369,2.00,19.00,368.00,20.00,30.00,0,0,"$GNGGA,062121.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:21:45+01:00,370,4.00,13.00,369.00,22.00,31.00,0,0,"$GNGGA,062141.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:22:05+01:00,371,3.00,12.00,370.00,24.00,31.00,0,0,"$GNGGA,062201.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:22:28+01:00,372,5.00,15.00,371.00,23.00,34.00,0,0,"$GNGGA,062224.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:22:48+01:00,373,4.00,10.00,372.00,23.00,31.00,0,0,"$GNGGA,062244.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:23:08+01:00,374,7.00,16.00,373.00,24.00,30.00,0,0,"$GNGGA,062304.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:23:28+01:00,375,6.00,13.00,374.00,24.00,34.00,0,0,"$GNGGA,062324.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:23:49+01:00,376,2.00,18.00,375.00,22.00,33.00,0,0,"$GNGGA,062345.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:24:09+01:00,377,9.00,17.00,376.00,23.00,32.00,0,0,"$GNGGA,062405.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:24:30+01:00,378,5.00,14.00,377.00,20.00,32.00,0,0,"$GNGGA,062426.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:24:50+01:00,379,3.00,10.00,378.00,20.00,32.00,0,0,"$GNGGA,062446.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T07:25:10+01:00,380,4.00,13.00,379.00,20.00,30.00,0,0,"$GNGGA,062506.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:25:30+01:00,381,6.00,15.00,380.00,23.00,34.00,0,0,"$GNGGA,062526.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:25:50+01:00,382,4.00,13.00,381.00,21.00,32.00,0,0,"$GNGGA,062546.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:26:10+01:00,383,8.00,16.00,382.00,22.00,32.00,0,0,"$GNGGA,062606.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:26:30+01:00,384,5.00,18.00,383.00,24.00,33.00,0,0,"$GNGGA,062626.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:26:50+01:00,385,4.00,15.00,384.00,20.00,32.00,0,0,"$GNGGA,062646.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:27:10+01:00,386,8.00,14.00,385.00,22.00,34.00,0,0,"$GNGGA,062706.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:27:30+01:00,387,4.00,11.00,386.00,22.00,31.00,0,0,"$GNGGA,062726.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:27:50+01:00,388,5.00,17.00,387.00,23.00,31.00,0,0,"$GNGGA,062746.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:28:10+01:00,389,3.00,13.00,388.00,21.00,30.00,0,0,"$GNGGA,062806.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:28:30+01:00,390,3.00,15.00,389.00,20.00,34.00,0,0,"$GNGGA,062826.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:28:50+01:00,391,8.00,14.00,390.00,22.00,30.00,0,0,"$GNGGA,062846.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:29:10+01:00,392,2.00,18.00,391.00,20.00,33.00,0,0,"$GNGGA,062906.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:29:30+01:00,393,6.00,13.00,392.00,23.00,32.00,0,0,"$GNGGA,062926.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:29:51+01:00,394,6.00,19.00,393.00,23.00,30.00,0,0,"$GNGGA,062947.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:30:11+01:00,395,2.00,10.00,394.00,24.00,31.00,0,0,"$GNGGA,063007.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T07:30:31+01:00,396,6.00,18.00,395.00,22.00,31.00,0,0,"$GNGGA,063027.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:30:51+01:00,397,6.00,11.00,396.00,21.00,30.00,0,0,"$GNGGA,063047.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:31:11+01:00,398,5.00,15.00,397.00,23.00,31.00,0,0,"$GNGGA,063107.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:31:31+01:00,399,5.00,10.00,398.00,21.00,34.00,0,0,"$GNGGA,063127.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:31:51+01:00,400,5.00,16.00,399.00,22.00,31.00,0,0,"$GNGGA,063147.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:32:11+01:00,401,3.00,14.00,400.00,20.00,34.00,0,0,"$GNGGA,063207.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:32:31+01:00,402,7.00,14.00,401.00,22.00,32.00,0,0,"$GNGGA,063227.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T07:32:51+01:00,403,5.00,14.00,402.00,23.00,33.00,0,0,"$GNGGA,063247.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:33:11+01:00,404,9.00,15.00,403.00,20.00,33.00,0,0,"$GNGGA,063307.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:33:31+01:00,405,9.00,12.00,404.00,21.00,33.00,0,0,"$GNGGA,063327.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:33:51+01:00,406,6.00,12.00,405.00,20.00,30.00,0,0,"$GNGGA,063347.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:34:11+01:00,407,6.00,15.00,406.00,24.00,34.00,0,0,"$GNGGA,063407.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:34:32+01:00,408,3.00,16.00,407.00,21.00,34.00,0,0,"$GNGGA,063428.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:34:52+01:00,409,7.00,10.00,408.00,21.00,31.00,0,0,"$GNGGA,063448.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:35:12+01:00,410,9.00,14.00,409.00,23.00,31.00,0,0,"$GNGGA,063508.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:35:32+01:00,411,2.00,10.00,410.00,21.00,34.00,0,0,"$GNGGA,063528.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:35:52+01:00,412,2.00,19.00,411.00,23.00,34.00,0,0,"$GNGGA,063548.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T07:36:12+01:00,413,3.00,16.00,412.00,23.00,32.00,0,0,"$GNGGA,063608.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:36:32+01:00,414,5.00,11.00,413.00,21.00,33.00,0,0,"$GNGGA,063628.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:36:52+01:00,415,8.00,14.00,414.00,21.00,34.00,0,0,"$GNGGA,063648.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T07:37:12+01:00,416,8.00,17.00,415.00,21.00,34.00,0,0,"$GNGGA,063708.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:37:32+01:00,417,3.00,10.00,416.00,23.00,34.00,0,0,"$GNGGA,063728.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:37:52+01:00,418,9.00,14.00,417.00,21.00,33.00,0,0,"$GNGGA,063748.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:38:12+01:00,419,9.00,15.00,418.00,22.00,31.00,0,0,"$GNGGA,063808.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:38:32+01:00,420,8.00,11.00,419.00,23.00,30.00,0,0,"$GNGGA,063828.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:38:52+01:00,421,5.00,11.00,420.00,23.00,33.00,0,0,"$GNGGA,063848.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:39:12+01:00,422,5.00,13.00,421.00,24.00,34.00,0,0,"$GNGGA,063908.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:39:32+01:00,423,9.00,19.00,422.00,22.00,33.00,0,0,"$GNGGA,063928.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:39:52+01:00,424,5.00,10.00,423.00,22.00,34.00,0,0,"$GNGGA,063948.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:40:12+01:00,425,8.00,17.00,424.00,20.00,31.00,0,0,"$GNGGA,064008.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:40:32+01:00,426,7.00,18.00,425.00,21.00,32.00,0,0,"$GNGGA,064028.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:40:52+01:00,427,4.00,18.00,426.00,24.00,33.00,0,0,"$GNGGA,064048.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:41:12+01:00,428,5.00,11.00,427.00,24.00,33.00,0,0,"$GNGGA,064108.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:41:32+01:00,429,6.00,14.00,428.00,20.00,33.00,0,0,"$GNGGA,064128.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:41:52+01:00,430,2.00,16.00,429.00,22.00,31.00,0,0,"$GNGGA,064148.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T07:42:12+01:00,431,2.00,17.00,430.00,20.00,31.00,0,0,"$GNGGA,064208.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:42:32+01:00,432,7.00,14.00,431.00,21.00,30.00,0,0,"$GNGGA,064228.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:42:52+01:00,433,2.00,12.00,432.00,23.00,33.00,0,0,"$GNGGA,064248.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T07:43:12+01:00,434,6.00,10.00,433.00,21.00,31.00,0,0,"$GNGGA,064308.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:43:32+01:00,435,9.00,14.00,434.00,22.00,33.00,0,0,"$GNGGA,064328.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:43:52+01:00,436,5.00,12.00,435.00,24.00,32.00,0,0,"$GNGGA,064348.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:44:12+01:00,437,9.00,18.00,436.00,24.00,31.00,0,0,"$GNGGA,064408.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:44:32+01:00,438,6.00,15.00,437.00,22.00,30.00,0,0,"$GNGGA,064428.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T07:44:52+01:00,439,8.00,11.00,438.00,22.00,30.00,0,0,"$GNGGA,064448.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:45:12+01:00,440,5.00,10.00,439.00,21.00,34.00,0,0,"$GNGGA,064508.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T07:45:32+01:00,441,4.00,13.00,440.00,21.00,32.00,0,0,"$GNGGA,064528.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:45:52+01:00,442,6.00,16.00,441.00,24.00,31.00,0,0,"$GNGGA,064548.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:46:12+01:00,443,3.00,16.00,442.00,24.00,34.00,0,0,"$GNGGA,064608.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T07:46:32+01:00,444,7.00,19.00,443.00,21.00,31.00,0,0,"$GNGGA,064628.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:46:52+01:00,445,9.00,18.00,444.00,21.00,31.00,0,0,"$GNGGA,064648.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:47:12+01:00,446,7.00,18.00,445.00,20.00,30.00,0,0,"$GNGGA,064708.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:47:32+01:00,447,9.00,17.00,446.00,23.00,32.00,0,0,"$GNGGA,064728.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T07:47:52+01:00,448,6.00,15.00,447.00,23.00,32.00,0,0,"$GNGGA,064748.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:48:12+01:00,449,6.00,11.00,448.00,20.00,31.00,0,0,"$GNGGA,064808.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T07:48:32+01:00,450,2.00,15.00,449.00,22.00,30.00,0,0,"$GNGGA,064828.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:48:52+01:00,451,2.00,11.00,450.00,22.00,30.00,0,0,"$GNGGA,064848.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:49:12+01:00,452,7.00,19.00,451.00,20.00,32.00,0,0,"$GNGGA,064908.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:49:32+01:00,453,3.00,17.00,452.00,22.00,33.00,0,0,"$GNGGA,064928.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:49:52+01:00,454,4.00,15.00,453.00,20.00,31.00,0,0,"$GNGGA,064948.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:50:13+01:00,455,2.00,14.00,454.00,20.00,34.00,0,0,"$GNGGA,065009.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*51",,,,
2021-12-30T07:50:33+01:00,456,5.00,16.00,455.00,21.00,30.00,0,0,"$GNGGA,065029.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:50:53+01:00,457,6.00,15.00,456.00,23.00,30.00,0,0,"$GNGGA,065049.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T07:51:13+01:00,458,6.00,18.00,457.00,20.00,31.00,0,0,"$GNGGA,065109.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:51:33+01:00,459,3.00,11.00,458.00,22.00,33.00,0,0,"$GNGGA,065129.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:51:53+01:00,460,9.00,17.00,459.00,24.00,33.00,0,0,"$GNGGA,065149.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T07:52:13+01:00,461,8.00,15.00,460.00,23.00,33.00,0,0,"$GNGGA,065209.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T07:52:34+01:00,462,6.00,17.00,461.00,23.00,30.00,0,0,"$GNGGA,065230.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T07:52:54+01:00,463,3.00,18.00,462.00,20.00,33.00,0,0,"$GNGGA,065250.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:53:14+01:00,464,8.00,16.00,463.00,20.00,30.00,0,0,"$GNGGA,065310.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T07:53:34+01:00,465,6.00,10.00,464.00,20.00,30.00,0,0,"$GNGGA,065330.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:53:55+01:00,466,8.00,12.00,465.00,24.00,30.00,0,0,"$GNGGA,065351.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:54:15+01:00,467,7.00,16.00,466.00,22.00,34.00,0,0,"$GNGGA,065411.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:54:35+01:00,468,5.00,11.00,467.00,20.00,32.00,0,0,"$GNGGA,065431.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:54:56+01:00,469,5.00,11.00,468.00,22.00,31.00,0,0,"$GNGGA,065452.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:55:16+01:00,470,8.00,14.00,469.00,20.00,32.00,0,0,"$GNGGA,065512.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:55:37+01:00,471,6.00,18.00,470.00,24.00,33.00,0,0,"$GNGGA,065533.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T07:55:57+01:00,472,7.00,16.00,471.00,22.00,34.00,0,0,"$GNGGA,065553.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:56:17+01:00,473,9.00,13.00,472.00,21.00,32.00,0,0,"$GNGGA,065613.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T07:56:37+01:00,474,7.00,18.00,473.00,22.00,32.00,0,0,"$GNGGA,065633.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T07:56:57+01:00,475,9.00,15.00,474.00,21.00,32.00,0,0,"$GNGGA,065653.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T07:57:19+01:00,476,4.00,15.00,475.00,22.00,31.00,0,0,"$GNGGA,065715.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:57:39+01:00,477,3.00,17.00,476.00,24.00,32.00,0,0,"$GNGGA,065735.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T07:57:59+01:00,478,8.00,19.00,477.00,23.00,30.00,0,0,"$GNGGA,065755.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T07:58:21+01:00,479,2.00,14.00,478.00,21.00,31.00,0,0,"$GNGGA,065817.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T07:58:42+01:00,480,9.00,15.00,479.00,22.00,30.00,0,0,"$GNGGA,065838.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T07:59:05+01:00,481,8.00,19.00,480.00,24.00,30.00,0,0,"$GNGGA,065901.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T07:59:25+01:00,482,2.00,13.00,481.00,24.00,33.00,0,0,"$GNGGA,065921.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T07:59:45+01:00,483,2.00,17.00,482.00,21.00,31.00,0,0,"$GNGGA,065941.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T08:00:05+01:00,484,4.00,19.00,483.00,20.00,33.00,0,0,"$GNGGA,070001.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:00:25+01:00,485,7.00,14.00,484.00,24.00,31.00,0,0,"$GNGGA,070021.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:00:46+01:00,486,6.00,14.00,485.00,23.00,34.00,0,0,"$GNGGA,070042.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:01:06+01:00,487,4.00,14.00,486.00,20.00,32.00,0,0,"$GNGGA,070102.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:01:26+01:00,488,8.00,18.00,487.00,21.00,31.00,0,0,"$GNGGA,070122.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:01:47+01:00,489,7.00,17.00,488.00,21.00,33.00,0,0,"$GNGGA,070143.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:02:07+01:00,490,7.00,13.00,489.00,23.00,34.00,0,0,"$GNGGA,070203.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:02:29+01:00,491,6.00,11.00,490.00,21.00,32.00,0,0,"$GNGGA,070225.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:02:49+01:00,492,3.00,11.00,491.00,21.00,30.00,0,0,"$GNGGA,070245.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:03:10+01:00,493,7.00,17.00,492.00,21.00,30.00,0,0,"$GNGGA,070306.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:03:30+01:00,494,4.00,14.00,493.00,21.00,31.00,0,0,"$GNGGA,070326.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T08:03:50+01:00,495,2.00,12.00,494.00,20.00,33.00,0,0,"$GNGGA,070346.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:04:10+01:00,496,7.00,13.00,495.00,23.00,30.00,0,0,"$GNGGA,070406.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:04:30+01:00,497,2.00,10.00,496.00,21.00,30.00,0,0,"$GNGGA,070426.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:04:50+01:00,498,7.00,17.00,497.00,23.00,34.00,0,0,"$GNGGA,070446.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:05:10+01:00,499,4.00,16.00,498.00,22.00,30.00,0,0,"$GNGGA,070506.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:05:30+01:00,500,8.00,15.00,499.00,23.00,31.00,0,0,"$GNGGA,070526.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
