created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T05:17:08+01:00,574,6.00,14.00,573.00,21.00,33.00,"$GNGGA,041704.291,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:17:28+01:00,575,4.00,15.00,574.00,21.00,34.00,"$GNGGA,041724.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:17:48+01:00,576,3.00,12.00,575.00,23.00,34.00,"$GNGGA,041744.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:18:07+01:00,577,8.00,13.00,576.00,23.00,32.00,"$GNGGA,041803.308,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T05:18:27+01:00,578,4.00,10.00,577.00,24.00,34.00,"$GNGGA,041823.308,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T05:18:47+01:00,579,7.00,11.00,578.00,20.00,33.00,"$GNGGA,041843.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T05:19:07+01:00,580,7.00,19.00,579.00,24.00,31.00,"$GNGGA,041903.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T05:19:27+01:00,581,6.00,12.00,580.00,20.00,30.00,"$GNGGA,041923.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:19:47+01:00,582,9.00,13.00,581.00,20.00,30.00,"$GNGGA,041943.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T05:20:07+01:00,583,2.00,13.00,582.00,24.00,31.00,"$GNGGA,042003.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:20:27+01:00,584,4.00,13.00,583.00,20.00,33.00,"$GNGGA,042023.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T05:20:47+01:00,585,3.00,16.00,584.00,20.00,34.00,"$GNGGA,042043.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:21:07+01:00,586,6.00,12.00,585.00,20.00,34.00,"$GNGGA,042103.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T05:21:27+01:00,587,4.00,14.00,586.00,22.00,31.00,"$GNGGA,042123.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:21:47+01:00,588,3.00,16.00,587.00,20.00,34.00,"$GNGGA,042143.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T05:22:07+01:00,589,2.00,19.00,588.00,20.00,31.00,"$GNGGA,042203.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:22:27+01:00,590,4.00,10.00,589.00,20.00,31.00,"$GNGGA,042223.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T05:22:47+01:00,591,9.00,14.00,590.00,21.00,33.00,"$GNGGA,042243.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T05:23:07+01:00,592,8.00,17.00,591.00,20.00,31.00,"$GNGGA,042303.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:23:27+01:00,593,6.00,18.00,592.00,22.00,32.00,"$GNGGA,042323.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:23:47+01:00,594,9.00,10.00,593.00,21.00,33.00,"$GNGGA,042343.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:24:07+01:00,595,5.00,11.00,594.00,20.00,34.00,"$GNGGA,042403.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:24:27+01:00,596,2.00,13.00,595.00,24.00,31.00,"$GNGGA,042423.302,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T05:24:47+01:00,597,6.00,14.00,596.00,21.00,31.00,"$GNGGA,042443.096,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:25:06+01:00,598,5.00,16.00,597.00,23.00,33.00,"$GNGGA,042502.302,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T05:25:25+01:00,599,7.00,19.00,598.00,23.00,32.00,"$GNGGA,042521.305,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T05:25:45+01:00,600,8.00,11.00,599.00,21.00,32.00,"$GNGGA,042541.094,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T05:26:04+01:00,601,3.00,12.00,600.00,22.00,31.00,"$GNGGA,042600.302,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:26:23+01:00,602,2.00,15.00,601.00,22.00,33.00,"$GNGGA,042619.300,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T05:26:42+01:00,603,6.00,17.00,602.00,21.00,30.00,"$GNGGA,042638.305,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:27:01+01:00,604,7.00,14.00,603.00,23.00,34.00,"$GNGGA,042657.308,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T05:27:21+01:00,605,7.00,15.00,604.00,24.00,31.00,"$GNGGA,042717.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T05:27:41+01:00,606,2.00,13.00,605.00,23.00,30.00,"$GNGGA,042737.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:28:01+01:00,607,8.00,14.00,606.00,22.00,34.00,"$GNGGA,042757.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:28:21+01:00,608,5.00,16.00,607.00,23.00,34.00,"$GNGGA,042817.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T05:28:41+01:00,609,4.00,11.00,608.00,21.00,30.00,"$GNGGA,042837.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T05:29:00+01:00,610,9.00,17.00,609.00,20.00,31.00,"$GNGGA,042856.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:29:20+01:00,611,9.00,16.00,610.00,23.00,31.00,"$GNGGA,042916.100,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T05:29:40+01:00,612,9.00,10.00,611.00,23.00,33.00,"$GNGGA,042936.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T05:29:59+01:00,613,5.00,15.00,612.00,22.00,33.00,"$GNGGA,042955.306,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:30:19+01:00,614,5.00,12.00,613.00,21.00,30.00,"$GNGGA,043015.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:30:40+01:00,615,4.00,19.00,614.00,21.00,33.00,"$GNGGA,043035.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T05:30:59+01:00,616,6.00,18.00,615.00,21.00,33.00,"$GNGGA,043055.093,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:31:19+01:00,617,3.00,11.00,616.00,22.00,30.00,"$GNGGA,043115.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T05:31:39+01:00,618,2.00,19.00,617.00,24.00,31.00,"$GNGGA,043135.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T05:31:58+01:00,619,8.00,18.00,618.00,20.00,32.00,"$GNGGA,043154.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T05:32:18+01:00,620,5.00,13.00,619.00,23.00,31.00,"$GNGGA,043214.093,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:32:38+01:00,621,7.00,14.00,620.00,23.00,34.00,"$GNGGA,043234.093,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T05:32:57+01:00,622,3.00,11.00,621.00,21.00,34.00,"$GNGGA,043253.303,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T05:33:17+01:00,623,9.00,11.00,622.00,20.00,32.00,"$GNGGA,043313.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:33:37+01:00,624,5.00,13.00,623.00,22.00,31.00,"$GNGGA,043333.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T05:33:57+01:00,625,5.00,18.00,624.00,22.00,30.00,"$GNGGA,043353.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T05:34:17+01:00,626,6.00,17.00,625.00,21.00,31.00,"$GNGGA,043413.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T05:34:37+01:00,627,7.00,11.00,626.00,23.00,31.00,"$GNGGA,043433.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T05:34:57+01:00,628,5.00,19.00,627.00,23.00,30.00,"$GNGGA,043453.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T05:35:17+01:00,629,3.00,10.00,628.00,20.00,33.00,"$GNGGA,043513.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:35:37+01:00,630,6.00,15.00,629.00,21.00,31.00,"$GNGGA,043533.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T05:35:57+01:00,631,9.00,14.00,630.00,23.00,32.00,"$GNGGA,043553.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T05:36:17+01:00,632,6.00,18.00,631.00,23.00,30.00,"$GNGGA,043613.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T05:36:37+01:00,633,6.00,12.00,632.00,24.00,30.00,"$GNGGA,043633.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:36:57+01:00,634,8.00,12.00,633.00,24.00,34.00,"$GNGGA,043653.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T05:37:16+01:00,635,2.00,15.00,634.00,21.00,33.00,"$GNGGA,043712.097,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:37:35+01:00,636,3.00,16.00,635.00,21.00,30.00,"$GNGGA,043731.301,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T05:37:54+01:00,637,5.00,16.00,636.00,23.00,33.00,"$GNGGA,043750.302,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T05:38:13+01:00,638,6.00,12.00,637.00,20.00,33.00,"$GNGGA,043809.302,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T05:38:34+01:00,639,2.00,16.00,638.00,21.00,33.00,"$GNGGA,043829.098,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T05:38:52+01:00,640,8.00,16.00,639.00,23.00,32.00,"$GNGGA,043848.306,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T05:39:12+01:00,641,9.00,17.00,640.00,20.00,31.00,"$GNGGA,043908.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T05:39:32+01:00,642,5.00,11.00,641.00,24.00,31.00,"$GNGGA,043928.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:39:51+01:00,643,4.00,10.00,642.00,20.00,33.00,"$GNGGA,043947.306,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T05:40:10+01:00,644,4.00,16.00,643.00,20.00,32.00,"$GNGGA,044006.304,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:40:30+01:00,645,5.00,16.00,644.00,23.00,34.00,"$GNGGA,044026.098,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T05:40:49+01:00,646,9.00,17.00,645.00,21.00,34.00,"$GNGGA,044045.301,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T05:41:09+01:00,647,9.00,19.00,646.00,24.00,32.00,"$GNGGA,044105.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T05:41:28+01:00,648,8.00,15.00,647.00,21.00,34.00,"$GNGGA,044124.307,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T05:41:48+01:00,649,5.00,13.00,648.00,24.00,32.00,"$GNGGA,044144.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:42:08+01:00,650,8.00,15.00,649.00,20.00,34.00,"$GNGGA,044204.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T05:42:28+01:00,651,6.00,19.00,650.00,21.00,33.00,"$GNGGA,044224.086,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:42:47+01:00,652,2.00,19.00,651.00,22.00,30.00,"$GNGGA,044243.303,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T05:43:06+01:00,653,2.00,11.00,652.00,21.00,34.00,"$GNGGA,044302.305,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T05:43:26+01:00,654,7.00,12.00,653.00,23.00,32.00,"$GNGGA,044322.290,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T05:43:46+01:00,655,8.00,17.00,654.00,20.00,30.00,"$GNGGA,044342.084,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T05:44:05+01:00,656,6.00,12.00,655.00,24.00,30.00,"$GNGGA,044401.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T05:44:25+01:00,657,6.00,17.00,656.00,20.00,32.00,"$GNGGA,044421.089,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T05:44:45+01:00,658,2.00,14.00,657.00,20.00,31.00,"$GNGGA,044441.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:45:05+01:00,659,3.00,19.00,658.00,20.00,32.00,"$GNGGA,044501.091,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T05:45:24+01:00,660,8.00,18.00,659.00,24.00,31.00,"$GNGGA,044520.304,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T05:45:44+01:00,661,7.00,19.00,660.00,24.00,34.00,"$GNGGA,044540.088,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:46:04+01:00,662,3.00,15.00,661.00,21.00,33.00,"$GNGGA,044600.092,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:46:24+01:00,663,3.00,17.00,662.00,23.00,32.00,"$GNGGA,044620.090,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:46:44+01:00,664,2.00,11.00,663.00,20.00,34.00,"$GNGGA,044640.000,4900.5030,N,00825.3592,E,0,1,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T05:47:04+01:00,665,6.00,14.00,664.00,21.00,32.00,"$GNGGA,044700.000,4900.5024,N,00825.3490,E,0,1,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T05:47:24+01:00,666,4.00,19.00,665.00,21.00,30.00,"$GNGGA,044720.000,4900.5031,N,00825.3850,E,0,3,,102.0,M,47.9,M,,*59",,,,
2021-12-16T05:47:44+01:00,667,3.00,14.00,666.00,22.00,31.00,"$GNGGA,044740.000,4900.5043,N,00825.3804,E,0,2,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T05:48:04+01:00,668,7.00,19.00,667.00,22.00,31.00,"$GNGGA,044800.000,4900.4993,N,00825.3852,E,0,2,,102.1,M,47.9,M,,*56",,,,
2021-12-16T05:48:24+01:00,669,8.00,19.00,668.00,22.00,30.00,"$GNGGA,044820.000,4900.4994,N,00825.3845,E,0,2,,102.1,M,47.9,M,,*55",,,,
2021-12-16T05:48:44+01:00,670,7.00,15.00,669.00,21.00,34.00,"$GNGGA,044840.000,4900.4991,N,00825.3840,E,0,2,,102.1,M,47.9,M,,*53",,,,
2021-12-16T05:49:04+01:00,671,4.00,12.00,670.00,20.00,33.00,"$GNGGA,044900.000,4900.5081,N,00825.4109,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T05:49:24+01:00,672,6.00,16.00,671.00,20.00,34.00,"$GNGGA,044920.000,4900.5177,N,00825.4340,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-16T05:49:44+01:00,673,8.00,15.00,672.00,21.00,30.00,"$GNGGA,044940.000,4900.5158,N,00825.4291,E,0,3,,102.3,M,47.9,M,,*5C",,,,
2021-12-16T05:50:04+01:00,674,5.00,11.00,673.00,20.00,32.00,"$GNGGA,045000.000,4900.5170,N,00825.4379,E,0,3,,102.2,M,47.9,M,,*5C",,,,
2021-12-16T05:50:24+01:00,675,5.00,19.00,674.00,21.00,30.00,"$GNGGA,045020.000,4900.5150,N,00825.4228,E,0,3,,102.2,M,47.9,M,,*59",,,,
2021-12-16T05:50:44+01:00,676,5.00,16.00,675.00,24.00,31.00,"$GNGGA,045040.000,4900.5147,N,00825.4228,E,0,3,,102.3,M,47.9,M,,*58",,,,
2021-12-16T05:51:04+01:00,677,4.00,12.00,676.00,20.00,33.00,"$GNGGA,045100.000,4900.5184,N,00825.4481,E,0,3,,102.4,M,47.9,M,,*50",,,,
2021-12-16T05:51:24+01:00,678,2.00,16.00,677.00,21.00,32.00,"$GNGGA,045120.000,4900.5194,N,00825.4379,E,0,3,,102.4,M,47.9,M,,*53",,,,
2021-12-16T05:51:44+01:00,679,2.00,17.00,678.00,21.00,33.00,"$GNGGA,045140.000,4900.5150,N,00825.4314,E,0,3,,102.4,M,47.9,M,,*56",,,,
2021-12-16T05:52:04+01:00,680,6.00,16.00,679.00,24.00,32.00,"$GNGGA,045200.000,4900.5166,N,00825.4571,E,0,3,,102.3,M,47.9,M,,*56",,,,
2021-12-16T05:52:24+01:00,681,5.00,13.00,680.00,20.00,33.00,"$GNGGA,045220.000,4900.5203,N,00825.4635,E,0,3,,102.3,M,47.9,M,,*57",,,,
2021-12-16T05:52:44+01:00,682,8.00,16.00,681.00,20.00,30.00,"$GNGGA,045240.000,4900.5210,N,00825.4671,E,0,3,,102.2,M,47.9,M,,*52",,,,
2021-12-16T05:53:04+01:00,683,4.00,11.00,682.00,22.00,30.00,"$GNGGA,045300.000,4900.5214,N,00825.4624,E,0,2,,102.3,M,47.9,M,,*53",,,,
2021-12-16T05:53:24+01:00,684,2.00,18.00,683.00,24.00,31.00,"$GNGGA,045320.000,4900.5213,N,00825.4628,E,0,2,,102.3,M,47.9,M,,*5A",,,,
2021-12-16T05:53:44+01:00,685,7.00,15.00,684.00,21.00,33.00,"$GNGGA,045340.000,4900.5221,N,00825.4629,E,0,2,,102.4,M,47.9,M,,*5B",,,,
2021-12-16T05:54:04+01:00,686,7.00,17.00,685.00,21.00,33.00,"$GNGGA,045400.000,4900.5229,N,00825.4664,E,0,2,,102.4,M,47.9,M,,*59",,,,
2021-12-16T05:54:24+01:00,687,8.00,14.00,686.00,20.00,33.00,"$GNGGA,045420.000,4900.5229,N,00825.4664,E,0,2,,102.4,M,47.9,M,,*5B",,,,
2021-12-16T05:54:44+01:00,688,8.00,10.00,687.00,24.00,30.00,"$GNGGA,045440.000,4900.5229,N,00825.4664,E,0,2,,102.4,M,47.9,M,,*5D",,,,
2021-12-16T05:55:04+01:00,689,3.00,16.00,688.00,23.00,34.00,"$GNGGA,045500.000,4900.5229,N,00825.4665,E,0,3,,102.5,M,47.9,M,,*59",,,,
2021-12-16T05:55:24+01:00,690,8.00,17.00,689.00,23.00,33.00,"$GNGGA,045520.000,4900.5186,N,00825.4614,E,0,3,,102.6,M,47.9,M,,*58",,,,
2021-12-16T05:55:44+01:00,691,9.00,15.00,690.00,22.00,30.00,"$GNGGA,045540.000,4900.5165,N,00825.4544,E,0,3,,102.5,M,47.9,M,,*56",,,,
2021-12-16T05:56:04+01:00,692,5.00,12.00,691.00,21.00,32.00,"$GNGGA,045600.000,4900.5145,N,00825.4328,E,0,3,,102.3,M,47.9,M,,*59",,,,
2021-12-16T05:56:24+01:00,693,2.00,18.00,692.00,24.00,30.00,"$GNGGA,045620.000,4900.5176,N,00825.4381,E,0,3,,102.3,M,47.9,M,,*58",,,,
2021-12-16T05:56:44+01:00,694,7.00,11.00,693.00,20.00,32.00,"$GNGGA,045640.000,4900.5114,N,00825.4305,E,0,3,,102.5,M,47.9,M,,*50",,,,
2021-12-16T05:57:04+01:00,695,9.00,12.00,694.00,20.00,30.00,"$GNGGA,045700.000,4900.5152,N,00825.4306,E,0,3,,102.6,M,47.9,M,,*57",,,,
2021-12-16T05:57:24+01:00,696,4.00,12.00,695.00,24.00,30.00,"$GNGGA,045720.000,4900.5159,N,00825.4459,E,0,3,,102.7,M,47.9,M,,*52",,,,
2021-12-16T05:57:44+01:00,697,2.00,10.00,696.00,20.00,32.00,"$GNGGA,045740.000,4900.5159,N,00825.4318,E,0,3,,103.0,M,47.9,M,,*50",,,,
2021-12-16T05:58:04+01:00,698,8.00,15.00,697.00,20.00,32.00,"$GNGGA,045800.000,4900.5155,N,00825.4448,E,0,3,,102.9,M,47.9,M,,*5D",,,,
2021-12-16T05:58:24+01:00,699,8.00,15.00,698.00,20.00,30.00,"$GNGGA,045820.000,4900.5167,N,00825.4418,E,0,3,,103.1,M,47.9,M,,*52",,,,
2021-12-16T05:58:44+01:00,700,7.00,15.00,699.00,24.00,34.00,"$GNGGA,045840.000,4900.5166,N,00825.4423,E,0,3,,103.2,M,47.9,M,,*5E",,,,
2021-12-16T05:59:04+01:00,701,3.00,18.00,700.00,23.00,30.00,"$GNGGA,045900.000,4900.5163,N,00825.4454,E,0,3,,103.5,M,47.9,M,,*59",,,,
2021-12-16T05:59:24+01:00,702,4.00,13.00,701.00,24.00,30.00,"$GNGGA,045920.000,4900.5179,N,00825.4875,E,0,3,,103.5,M,47.9,M,,*5F",,,,
2021-12-16T05:59:44+01:00,703,8.00,17.00,702.00,24.00,32.00,"$GNGGA,045940.000,4900.5210,N,00825.4469,E,0,3,,103.5,M,47.9,M,,*54",,,,
2021-12-16T06:00:04+01:00,704,2.00,11.00,703.00,22.00,30.00,"$GNGGA,050000.000,4900.5162,N,00825.4409,E,0,3,,103.5,M,47.9,M,,*5D",,,,
2021-12-16T06:00:24+01:00,705,2.00,17.00,704.00,24.00,31.00,"$GNGGA,050020.000,4900.5168,N,00825.4436,E,0,3,,103.5,M,47.9,M,,*59",,,,
2021-12-16T06:00:44+01:00,706,3.00,13.00,705.00,22.00,32.00,"$GNGGA,050040.000,4900.5173,N,00825.4436,E,0,3,,103.5,M,47.9,M,,*55",,,,
2021-12-16T06:01:04+01:00,707,6.00,16.00,706.00,22.00,32.00,"$GNGGA,050100.000,4900.5172,N,00825.4435,E,0,3,,103.6,M,47.9,M,,*51",,,,
2021-12-16T06:01:24+01:00,708,9.00,12.00,707.00,23.00,31.00,"$GNGGA,050120.000,4900.5172,N,00825.4438,E,0,3,,103.7,M,47.9,M,,*5F",,,,
2021-12-16T06:01:44+01:00,709,3.00,13.00,708.00,23.00,33.00,"$GNGGA,050140.000,4900.5172,N,00825.4437,E,0,3,,103.7,M,47.9,M,,*56",,,,
2021-12-16T06:02:04+01:00,710,2.00,10.00,709.00,21.00,31.00,"$GNGGA,050200.000,4900.5171,N,00825.4442,E,0,3,,103.7,M,47.9,M,,*50",,,,
2021-12-16T06:02:24+01:00,711,2.00,17.00,710.00,23.00,33.00,"$GNGGA,050220.000,4900.5171,N,00825.4443,E,0,2,,103.7,M,47.9,M,,*52",,,,
2021-12-16T06:02:44+01:00,712,4.00,14.00,711.00,22.00,30.00,"$GNGGA,050240.000,4900.5171,N,00825.4444,E,0,2,,103.7,M,47.9,M,,*53",,,,
2021-12-16T06:03:04+01:00,713,3.00,11.00,712.00,22.00,30.00,"$GNGGA,050300.000,4900.5171,N,00825.4444,E,0,2,,103.7,M,47.9,M,,*56",,,,
2021-12-16T06:03:24+01:00,714,9.00,16.00,713.00,21.00,31.00,"$GNGGA,050320.000,4900.5171,N,00825.4444,E,0,2,,103.7,M,47.9,M,,*54",,,,
2021-12-16T06:03:44+01:00,715,6.00,16.00,714.00,24.00,30.00,"$GNGGA,050340.000,4900.5171,N,00825.4445,E,0,3,,103.7,M,47.9,M,,*52",,,,
2021-12-16T06:04:04+01:00,716,8.00,11.00,715.00,21.00,34.00,"$GNGGA,050400.000,4900.5171,N,00825.4446,E,0,3,,103.8,M,47.9,M,,*5D",,,,
2021-12-16T06:04:24+01:00,717,9.00,15.00,716.00,23.00,32.00,"$GNGGA,050420.000,4900.5171,N,00825.4454,E,0,3,,103.8,M,47.9,M,,*5C",,,,
2021-12-16T06:04:44+01:00,718,6.00,13.00,717.00,22.00,33.00,"$GNGGA,050440.000,4900.5170,N,00825.4460,E,0,2,,103.9,M,47.9,M,,*5C",,,,
2021-12-16T06:05:04+01:00,719,5.00,10.00,718.00,21.00,32.00,"$GNGGA,050500.000,4900.5172,N,00825.4464,E,0,0,,103.8,M,47.9,M,,*5C",,,,
2021-12-16T06:05:24+01:00,720,8.00,19.00,719.00,22.00,31.00,"$GNGGA,050520.000,4900.5172,N,00825.4464,E,0,0,,103.8,M,47.9,M,,*5E",,,,
2021-12-16T06:05:44+01:00,721,2.00,13.00,720.00,23.00,34.00,"$GNGGA,050540.000,4900.5172,N,00825.4464,E,0,0,,103.8,M,47.9,M,,*58",,,,
2021-12-16T06:06:04+01:00,722,4.00,13.00,721.00,23.00,31.00,"$GNGGA,050600.000,4900.5172,N,00825.4464,E,0,0,,103.8,M,47.9,M,,*5F",,,,
